run_id,timestamp_utc,panel,method,model,level,seed,runtime_seed,d,k,n_obs,n_int,noise_var,budget_slack,status,error,latency_sec,prompt_tokens,completion_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,cost_usd,true_edges,cpdag_directed,cpdag_undirected,opt_set_size,budget,interventions_used,total_actions,stats_actions,intervene_actions,submit_actions,sanitized_overlap_count,submit_directed,submit_undirected,skeleton_precision,skeleton_recall,skeleton_f1,compelled_precision,compelled_recall,compelled_f1,directed_precision,directed_recall,directed_f1,dag_shd,efficiency
20260504T172409Z,2026-05-04T18:46:57.342595+00:00,active,pc_greedy,baseline,4,1368642322,13686423220411,12,14,50,25,1.0,2,success,,0.094424,0,0,0,0,0,0.0,14,11,3,3,5,3,0,0,0,0,0,10,0,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7272727272727273,0.8421052631578948,1.0,0.7142857142857143,0.8333333333333333,4,1.0
20260504T172409Z,2026-05-04T18:46:57.505865+00:00,active,llm_raw,google/gemini-3-flash-preview,4,1368642322,13686423220411,12,14,50,25,1.0,2,success,,13.791209,80347,532,80879,0,0,0.0417695,14,11,3,3,5,3,4,0,3,1,0,19,0,0.21052631578947367,0.2857142857142857,0.24242424242424243,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.15789473684210525,0.21428571428571427,0.18181818181818182,26,1.0
20260504T172409Z,2026-05-04T18:47:11.358445+00:00,active,llm_stats,google/gemini-3-flash-preview,4,1368642322,13686423220411,12,14,50,25,1.0,2,success,,87.569553,954608,3979,958587,0,0,0.41929255000000004,14,11,3,3,5,3,33,29,3,1,0,20,0,0.2,0.2857142857142857,0.23529411764705882,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.15,0.21428571428571427,0.1764705882352941,27,1.0
20260504T172409Z,2026-05-04T18:48:38.991513+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,4,1368642322,13686423220411,12,14,50,25,1.0,2,success,,12.460805,35930,617,36547,0,0,0.019816,14,11,3,3,5,3,4,0,3,1,0,10,0,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7272727272727273,0.8421052631578948,0.9,0.6428571428571429,0.75,5,1.0
20260504T172409Z,2026-05-04T18:48:51.508540+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,4,1368642322,13686423220411,12,14,50,25,1.0,2,success,,84.325794,447590,3510,451100,0,0,0.1828882,14,11,3,3,5,3,36,32,3,1,0,5,0,0.4,0.14285714285714285,0.21052631578947364,1.0,0.09090909090909091,0.16666666666666669,0.4,0.14285714285714285,0.21052631578947364,15,1.0
20260504T172409Z,2026-05-04T18:50:15.907077+00:00,active,oracle,baseline,4,1368642322,13686423220411,12,14,50,25,1.0,2,success,,0.000701,0,0,0,0,0,0.0,14,11,3,3,5,0,0,0,0,0,0,14,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:50:15.976012+00:00,observational,pc,baseline,4,1163629188,11636291880411,12,14,50,25,1.0,2,success,,0.227199,0,0,0,0,0,0.0,14,12,2,2,4,0,0,0,0,0,0,8,2,0.9,0.6428571428571429,0.75,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.625,0.35714285714285715,0.45454545454545453,10,1.0
20260504T172409Z,2026-05-04T18:50:16.286917+00:00,active,pc_greedy,baseline,4,1163629188,11636291880411,12,14,50,25,1.0,2,success,,0.170751,0,0,0,0,0,0.0,14,12,2,2,4,2,0,0,0,0,0,10,0,0.9,0.6428571428571429,0.75,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.7,0.5,0.5833333333333334,8,1.0
20260504T172409Z,2026-05-04T18:50:16.527744+00:00,active,llm_raw,google/gemini-3-flash-preview,4,1163629188,11636291880411,12,14,50,25,1.0,2,success,,6.16601,29246,374,29620,0,0,0.015745000000000002,14,12,2,2,4,1,2,0,1,1,0,20,0,0.3,0.42857142857142855,0.3529411764705882,1.0,0.3333333333333333,0.5,0.25,0.35714285714285715,0.2941176470588235,23,1.0
20260504T172409Z,2026-05-04T18:50:22.756352+00:00,active,llm_stats,google/gemini-3-flash-preview,4,1163629188,11636291880411,12,14,50,25,1.0,2,success,,58.701706,409534,2137,411671,0,0,0.20569205000000002,14,12,2,2,4,2,18,15,2,1,0,13,0,0.23076923076923078,0.21428571428571427,0.22222222222222224,1.0,0.25,0.4,0.23076923076923078,0.21428571428571427,0.22222222222222224,21,1.0
20260504T172409Z,2026-05-04T18:51:21.525036+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,4,1163629188,11636291880411,12,14,50,25,1.0,2,success,,12.0337,18618,715,19333,0,0,0.011453999999999999,14,12,2,2,4,2,3,0,2,1,0,10,0,0.9,0.6428571428571429,0.75,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.6,0.42857142857142855,0.5,9,1.0
20260504T172409Z,2026-05-04T18:51:33.621901+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,4,1163629188,11636291880411,12,14,50,25,1.0,2,success,,100.605082,403363,3310,406673,0,0,0.20796920000000005,14,12,2,2,4,4,34,29,4,1,0,10,1,0.6363636363636364,0.5,0.56,1.0,0.4166666666666667,0.5882352941176471,0.6,0.42857142857142855,0.5,12,0.5
20260504T172409Z,2026-05-04T18:53:14.291862+00:00,active,oracle,baseline,4,1163629188,11636291880411,12,14,50,25,1.0,2,success,,0.000685,0,0,0,0,0,0.0,14,12,2,2,4,0,0,0,0,0,0,14,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:53:14.369434+00:00,observational,pc,baseline,4,1332933138,13329331380411,12,14,50,25,1.0,2,success,,0.245679,0,0,0,0,0,0.0,14,8,6,2,4,0,0,0,0,0,0,4,6,1.0,0.7142857142857143,0.8333333333333333,1.0,0.5,0.6666666666666666,1.0,0.2857142857142857,0.4444444444444445,10,1.0
20260504T172409Z,2026-05-04T18:53:14.706164+00:00,active,pc_greedy,baseline,4,1332933138,13329331380411,12,14,50,25,1.0,2,success,,0.291564,0,0,0,0,0,0.0,14,8,6,2,4,3,0,0,0,0,0,10,0,1.0,0.7142857142857143,0.8333333333333333,1.0,0.625,0.7692307692307693,1.0,0.7142857142857143,0.8333333333333333,4,0.6666666666666666
20260504T172409Z,2026-05-04T18:53:15.068927+00:00,active,llm_raw,google/gemini-3-flash-preview,4,1332933138,13329331380411,12,14,50,25,1.0,2,success,,10.113764,51915,679,52594,0,0,0.0279945,14,8,6,2,4,2,3,0,2,1,0,43,0,0.2558139534883721,0.7857142857142857,0.38596491228070184,0.8,0.5,0.6153846153846154,0.20930232558139536,0.6428571428571429,0.31578947368421056,37,1.0
20260504T172409Z,2026-05-04T18:53:25.233267+00:00,active,llm_stats,google/gemini-3-flash-preview,4,1332933138,13329331380411,12,14,50,25,1.0,2,failed,ValueError: Directed 2-cycle detected between 0 and 1,34.952849,,,,,,,14,8,6,2,4,,,,,,,,,,,,,,,,,,,
20260504T172409Z,2026-05-04T18:54:00.269750+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,4,1332933138,13329331380411,12,14,50,25,1.0,2,success,,9.042283,18372,582,18954,0,0,0.010932,14,8,6,2,4,2,3,0,2,1,0,11,0,1.0,0.7857142857142857,0.88,1.0,0.75,0.8571428571428571,0.9090909090909091,0.7142857142857143,0.8,4,1.0
20260504T172409Z,2026-05-04T18:54:09.377056+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,4,1332933138,13329331380411,12,14,50,25,1.0,2,success,,91.801725,453810,3878,457688,0,0,0.23489354999999995,14,8,6,2,4,3,36,32,3,1,0,12,0,0.5,0.42857142857142855,0.4615384615384615,1.0,0.25,0.4,0.5,0.42857142857142855,0.4615384615384615,14,0.6666666666666666
20260504T172409Z,2026-05-04T18:55:41.246650+00:00,active,oracle,baseline,4,1332933138,13329331380411,12,14,50,25,1.0,2,success,,0.000708,0,0,0,0,0,0.0,14,8,6,2,4,0,0,0,0,0,0,14,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:55:41.317641+00:00,observational,pc,baseline,4,1231061499,12310614990411,12,14,50,25,1.0,2,success,,0.271213,0,0,0,0,0,0.0,14,4,10,3,5,0,0,0,0,0,0,4,5,1.0,0.6428571428571429,0.782608695652174,1.0,0.25,0.4,0.5,0.14285714285714285,0.22222222222222224,12,1.0
20260504T172409Z,2026-05-04T18:55:41.667870+00:00,active,pc_greedy,baseline,4,1231061499,12310614990411,12,14,50,25,1.0,2,success,,0.160903,0,0,0,0,0,0.0,14,4,10,3,5,3,0,0,0,0,0,9,0,1.0,0.6428571428571429,0.782608695652174,1.0,0.25,0.4,0.7777777777777778,0.5,0.6086956521739131,7,1.0
20260504T172409Z,2026-05-04T18:55:41.945031+00:00,active,llm_raw,google/gemini-3-flash-preview,4,1231061499,12310614990411,12,14,50,25,1.0,2,failed,ValueError: Directed 2-cycle detected between 8 and 2,10.881607,,,,,,,14,4,10,3,5,,,,,,,,,,,,,,,,,,,
20260504T172409Z,2026-05-04T18:55:52.898459+00:00,active,llm_stats,google/gemini-3-flash-preview,4,1231061499,12310614990411,12,14,50,25,1.0,2,success,,13.575742,109427,714,110141,0,0,0.0568555,14,4,10,3,5,3,5,1,3,1,0,25,0,0.28,0.5,0.358974358974359,1.0,0.5,0.6666666666666666,0.08,0.14285714285714285,0.10256410256410256,30,1.0
20260504T172409Z,2026-05-04T18:56:06.531434+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,4,1231061499,12310614990411,12,14,50,25,1.0,2,success,,12.436431,35527,740,36267,0,0,0.0199835,14,4,10,3,5,3,4,0,3,1,0,9,0,1.0,0.6428571428571429,0.782608695652174,1.0,0.25,0.4,0.6666666666666666,0.42857142857142855,0.5217391304347826,8,1.0
20260504T172409Z,2026-05-04T18:56:19.035308+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,4,1231061499,12310614990411,12,14,50,25,1.0,2,success,,71.821224,375936,3260,379196,0,0,0.1536318,14,4,10,3,5,5,33,27,5,1,0,9,0,0.7777777777777778,0.5,0.6086956521739131,1.0,0.5,0.6666666666666666,0.7777777777777778,0.5,0.6086956521739131,9,0.6
20260504T172409Z,2026-05-04T18:57:30.886508+00:00,active,oracle,baseline,4,1231061499,12310614990411,12,14,50,25,1.0,2,success,,0.000449,0,0,0,0,0,0.0,14,4,10,3,5,0,0,0,0,0,0,14,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:57:30.918313+00:00,observational,pc,baseline,5,1526642568,15266425680512,14,16,50,25,1.0,2,success,,0.05886,0,0,0,0,0,0.0,16,10,6,3,5,0,0,0,0,0,0,7,4,0.9090909090909091,0.625,0.7407407407407406,1.0,0.6,0.7499999999999999,0.8571428571428571,0.375,0.5217391304347825,11,1.0
20260504T172409Z,2026-05-04T18:57:31.007663+00:00,active,pc_greedy,baseline,5,1526642568,15266425680512,14,16,50,25,1.0,2,success,,0.041762,0,0,0,0,0,0.0,16,10,6,3,5,3,0,0,0,0,0,11,0,0.9090909090909091,0.625,0.7407407407407406,1.0,0.6,0.7499999999999999,0.8181818181818182,0.5625,0.6666666666666666,8,1.0
20260504T172409Z,2026-05-04T18:57:31.078729+00:00,active,llm_raw,google/gemini-3-flash-preview,5,1526642568,15266425680512,14,16,50,25,1.0,2,success,,10.938756,60522,430,60952,0,0,0.031551,16,10,6,3,5,2,3,0,2,1,0,23,0,0.2608695652173913,0.375,0.30769230769230765,0.5,0.1,0.16666666666666669,0.043478260869565216,0.0625,0.05128205128205128,32,1.0
20260504T172409Z,2026-05-04T18:57:42.083771+00:00,active,llm_stats,google/gemini-3-flash-preview,5,1526642568,15266425680512,14,16,50,25,1.0,2,success,,14.168131,94667,599,95266,0,0,0.04913050000000001,16,10,6,3,5,3,4,0,3,1,0,26,0,0.19230769230769232,0.3125,0.2380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,37,1.0
20260504T172409Z,2026-05-04T18:57:56.318806+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,5,1526642568,15266425680512,14,16,50,25,1.0,2,success,,11.404876,41716,653,42369,0,0,0.022817,16,10,6,3,5,3,4,0,3,1,0,11,0,0.9090909090909091,0.625,0.7407407407407406,1.0,0.6,0.7499999999999999,0.8181818181818182,0.5625,0.6666666666666666,8,1.0
20260504T172409Z,2026-05-04T18:58:07.784642+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,5,1526642568,15266425680512,14,16,50,25,1.0,2,success,,92.10537,482918,3754,486672,0,0,0.19387899999999997,16,10,6,3,5,3,34,30,3,1,0,7,0,0.42857142857142855,0.1875,0.26086956521739124,1.0,0.1,0.18181818181818182,0.2857142857142857,0.125,0.17391304347826086,18,1.0
20260504T172409Z,2026-05-04T18:59:39.955752+00:00,active,oracle,baseline,5,1526642568,15266425680512,14,16,50,25,1.0,2,success,,0.000796,0,0,0,0,0,0.0,16,10,6,3,5,0,0,0,0,0,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T18:59:40.016454+00:00,observational,pc,baseline,5,1170708238,11707082380512,14,16,50,25,1.0,2,success,,0.227213,0,0,0,0,0,0.0,16,9,7,3,5,0,0,0,0,0,0,9,4,0.9230769230769231,0.75,0.8275862068965517,1.0,0.5555555555555556,0.7142857142857143,0.7777777777777778,0.4375,0.56,10,1.0
20260504T172409Z,2026-05-04T18:59:40.324351+00:00,active,pc_greedy,baseline,5,1170708238,11707082380512,14,16,50,25,1.0,2,success,,0.139451,0,0,0,0,0,0.0,16,9,7,3,5,2,0,0,0,0,0,13,0,0.9230769230769231,0.75,0.8275862068965517,1.0,0.6666666666666666,0.8,0.8461538461538461,0.6875,0.7586206896551724,6,1.0
20260504T172409Z,2026-05-04T18:59:40.547405+00:00,active,llm_raw,google/gemini-3-flash-preview,5,1170708238,11707082380512,14,16,50,25,1.0,2,success,,13.000499,93464,604,94068,0,0,0.048544,16,9,7,3,5,3,4,0,3,1,0,20,0,0.1,0.125,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,34,1.0
20260504T172409Z,2026-05-04T18:59:53.610059+00:00,active,llm_stats,google/gemini-3-flash-preview,5,1170708238,11707082380512,14,16,50,25,1.0,2,success,,14.851575,94594,681,95275,0,0,0.049339999999999995,16,9,7,3,5,3,4,0,3,1,0,37,0,0.21621621621621623,0.5,0.3018867924528302,0.14285714285714285,0.1111111111111111,0.125,0.02702702702702703,0.0625,0.03773584905660377,44,1.0
20260504T172409Z,2026-05-04T19:00:08.522470+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,5,1170708238,11707082380512,14,16,50,25,1.0,2,success,,7.922797,21296,495,21791,0,0,0.012133,16,9,7,3,5,2,3,0,2,1,0,13,0,0.9230769230769231,0.75,0.8275862068965517,1.0,0.6666666666666666,0.8,0.7692307692307693,0.625,0.6896551724137931,7,1.0
20260504T172409Z,2026-05-04T19:00:16.509265+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,5,1170708238,11707082380512,14,16,50,25,1.0,2,success,,74.744214,489948,3188,493136,0,0,0.1846683,16,9,7,3,5,2,34,31,2,1,0,5,0,0.8,0.25,0.38095238095238093,1.0,0.4444444444444444,0.6153846153846153,0.8,0.25,0.38095238095238093,13,1.0
20260504T172409Z,2026-05-04T19:01:31.322127+00:00,active,oracle,baseline,5,1170708238,11707082380512,14,16,50,25,1.0,2,success,,0.000744,0,0,0,0,0,0.0,16,9,7,3,5,0,0,0,0,0,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T19:01:31.404270+00:00,observational,pc,baseline,5,385840006,3858400060512,14,16,50,25,1.0,2,success,,0.312086,0,0,0,0,0,0.0,16,14,2,2,4,0,0,0,0,0,0,4,5,0.8888888888888888,0.5,0.64,0.25,0.07142857142857142,0.11111111111111112,0.25,0.0625,0.1,16,1.0
20260504T172409Z,2026-05-04T19:01:31.790405+00:00,active,pc_greedy,baseline,5,385840006,3858400060512,14,16,50,25,1.0,2,success,,0.286336,0,0,0,0,0,0.0,16,14,2,2,4,4,0,0,0,0,0,8,1,0.8888888888888888,0.5,0.64,0.4,0.14285714285714285,0.21052631578947364,0.5,0.25,0.3333333333333333,13,0.5
20260504T172409Z,2026-05-04T19:01:32.162579+00:00,active,llm_raw,google/gemini-3-flash-preview,5,385840006,3858400060512,14,16,50,25,1.0,2,success,,10.410567,60439,552,60991,0,0,0.0318755,16,14,2,2,4,2,3,0,2,1,0,22,0,0.2727272727272727,0.375,0.3157894736842105,0.6666666666666666,0.2857142857142857,0.4,0.18181818181818182,0.25,0.2105263157894737,28,1.0
20260504T172409Z,2026-05-04T19:01:42.650554+00:00,active,llm_stats,google/gemini-3-flash-preview,5,385840006,3858400060512,14,16,50,25,1.0,2,success,,114.437115,830750,5033,835783,0,0,0.34583215000000006,16,14,2,2,4,1,38,36,1,1,0,13,0,0.38461538461538464,0.3125,0.3448275862068966,0.8,0.2857142857142857,0.4210526315789473,0.3076923076923077,0.25,0.27586206896551724,20,1.0
20260504T172409Z,2026-05-04T19:03:37.155713+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,5,385840006,3858400060512,14,16,50,25,1.0,2,success,,8.821258,21485,436,21921,0,0,0.0120505,16,14,2,2,4,2,3,0,2,1,0,9,0,0.8888888888888888,0.5,0.64,0.3333333333333333,0.14285714285714285,0.2,0.3333333333333333,0.1875,0.24000000000000005,14,1.0
20260504T172409Z,2026-05-04T19:03:46.048335+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,5,385840006,3858400060512,14,16,50,25,1.0,2,success,,76.860409,494475,3433,497908,0,0,0.19501800000000002,16,14,2,2,4,1,33,31,1,1,0,15,0,0.26666666666666666,0.25,0.2580645161290323,1.0,0.2857142857142857,0.4444444444444445,0.26666666666666666,0.25,0.2580645161290323,23,1.0
20260504T172409Z,2026-05-04T19:05:02.978434+00:00,active,oracle,baseline,5,385840006,3858400060512,14,16,50,25,1.0,2,success,,0.000796,0,0,0,0,0,0.0,16,14,2,2,4,0,0,0,0,0,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T19:05:03.050466+00:00,observational,pc,baseline,5,32447648,324476480512,14,16,50,25,1.0,2,success,,0.172695,0,0,0,0,0,0.0,16,14,2,2,4,0,0,0,0,0,0,8,4,0.8333333333333334,0.625,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.75,0.375,0.5,12,1.0
20260504T172409Z,2026-05-04T19:05:03.333755+00:00,active,pc_greedy,baseline,5,32447648,324476480512,14,16,50,25,1.0,2,success,,0.177108,0,0,0,0,0,0.0,16,14,2,2,4,3,0,0,0,0,0,12,0,0.8333333333333334,0.625,0.7142857142857143,0.875,0.5,0.6363636363636364,0.75,0.5625,0.6428571428571429,9,0.6666666666666666
20260504T172409Z,2026-05-04T19:05:03.596921+00:00,active,llm_raw,google/gemini-3-flash-preview,5,32447648,324476480512,14,16,50,25,1.0,2,success,,11.05676,60820,620,61440,0,0,0.03227,16,14,2,2,4,2,3,0,2,1,0,29,0,0.3448275862068966,0.625,0.4444444444444445,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.20689655172413793,0.375,0.26666666666666666,29,1.0
20260504T172409Z,2026-05-04T19:05:14.712097+00:00,active,llm_stats,google/gemini-3-flash-preview,5,32447648,324476480512,14,16,50,25,1.0,2,success,,48.691677,446618,1912,448530,0,0,0.21064,16,14,2,2,4,2,17,14,2,1,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16,1.0
20260504T172409Z,2026-05-04T19:06:03.466788+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,5,32447648,324476480512,14,16,50,25,1.0,2,success,,9.969099,21650,487,22137,0,0,0.012285999999999998,16,14,2,2,4,2,3,0,2,1,0,12,0,0.8333333333333334,0.625,0.7142857142857143,0.875,0.5,0.6363636363636364,0.5833333333333334,0.4375,0.5,11,1.0
20260504T172409Z,2026-05-04T19:06:13.489671+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,5,32447648,324476480512,14,16,50,25,1.0,2,success,,66.818467,434665,3405,438070,0,0,0.15032345,16,14,2,2,4,1,29,27,1,1,0,5,0,0.8,0.25,0.38095238095238093,0.75,0.21428571428571427,0.3333333333333333,0.6,0.1875,0.2857142857142857,14,1.0
20260504T172409Z,2026-05-04T19:07:20.388455+00:00,active,oracle,baseline,5,32447648,324476480512,14,16,50,25,1.0,2,success,,0.001,0,0,0,0,0,0.0,16,14,2,2,4,0,0,0,0,0,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T19:07:20.460019+00:00,observational,pc,baseline,5,1017236502,10172365020512,14,16,50,25,1.0,2,success,,0.211341,0,0,0,0,0,0.0,16,13,3,3,5,0,0,0,0,0,0,4,6,0.9,0.5625,0.6923076923076923,0.3333333333333333,0.07692307692307693,0.125,0.25,0.0625,0.1,16,1.0
20260504T172409Z,2026-05-04T19:07:20.751348+00:00,active,pc_greedy,baseline,5,1017236502,10172365020512,14,16,50,25,1.0,2,success,,0.172225,0,0,0,0,0,0.0,16,13,3,3,5,5,0,0,0,0,0,10,0,0.9,0.5625,0.6923076923076923,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.7,0.4375,0.5384615384615384,10,0.6
20260504T172409Z,2026-05-04T19:07:20.993641+00:00,active,llm_raw,google/gemini-3-flash-preview,5,1017236502,10172365020512,14,16,50,25,1.0,2,success,,12.726965,93624,747,94371,0,0,0.049053,16,13,3,3,5,3,4,0,3,1,0,16,0,0.375,0.375,0.375,0.8,0.3076923076923077,0.4444444444444444,0.3125,0.3125,0.3125,21,1.0
20260504T172409Z,2026-05-04T19:07:33.780787+00:00,active,llm_stats,google/gemini-3-flash-preview,5,1017236502,10172365020512,14,16,50,25,1.0,2,success,,15.915784,109045,800,109845,0,0,0.0569225,16,13,3,3,5,3,5,1,3,1,0,17,0,0.5882352941176471,0.625,0.6060606060606061,0.7142857142857143,0.38461538461538464,0.5,0.47058823529411764,0.5,0.48484848484848486,15,1.0
20260504T172409Z,2026-05-04T19:07:49.761251+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,5,1017236502,10172365020512,14,16,50,25,1.0,2,success,,9.355795,21458,720,22178,0,0,0.012889000000000001,16,13,3,3,5,2,3,0,2,1,0,10,0,0.9,0.5625,0.6923076923076923,0.5,0.23076923076923078,0.3157894736842105,0.6,0.375,0.4615384615384615,11,1.0
20260504T172409Z,2026-05-04T19:07:59.179227+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,5,1017236502,10172365020512,14,16,50,25,1.0,2,success,,72.031598,445914,3102,449016,0,0,0.232263,16,13,3,3,5,4,33,28,4,1,0,7,0,0.7142857142857143,0.3125,0.43478260869565216,1.0,0.23076923076923078,0.375,0.7142857142857143,0.3125,0.43478260869565216,13,0.75
20260504T172409Z,2026-05-04T19:09:11.276682+00:00,active,oracle,baseline,5,1017236502,10172365020512,14,16,50,25,1.0,2,success,,0.000737,0,0,0,0,0,0.0,16,13,3,3,5,0,0,0,0,0,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T19:09:11.364622+00:00,observational,pc,baseline,5,1717602974,17176029740512,14,16,50,25,1.0,2,success,,0.316405,0,0,0,0,0,0.0,16,10,6,2,4,0,0,0,0,0,0,2,10,1.0,0.75,0.8571428571428571,1.0,0.2,0.33333333333333337,1.0,0.125,0.2222222222222222,14,1.0
20260504T172409Z,2026-05-04T19:09:11.742945+00:00,active,pc_greedy,baseline,5,1717602974,17176029740512,14,16,50,25,1.0,2,success,,0.115087,0,0,0,0,0,0.0,16,10,6,2,4,4,0,0,0,0,0,11,1,1.0,0.75,0.8571428571428571,1.0,0.5,0.6666666666666666,1.0,0.6875,0.8148148148148148,5,0.5
20260504T172409Z,2026-05-04T19:09:11.894998+00:00,active,llm_raw,google/gemini-3-flash-preview,5,1717602974,17176029740512,14,16,50,25,1.0,2,success,,8.735692,60385,504,60889,0,0,0.0317045,16,10,6,2,4,2,3,0,2,1,0,20,0,0.3,0.375,0.33333333333333326,1.0,0.4,0.5714285714285715,0.25,0.3125,0.2777777777777778,25,1.0
20260504T172409Z,2026-05-04T19:09:20.700313+00:00,active,llm_stats,google/gemini-3-flash-preview,5,1717602974,17176029740512,14,16,50,25,1.0,2,success,,5.95747,34281,340,34621,0,0,0.0181605,16,10,6,2,4,1,2,0,1,1,0,14,0,0.42857142857142855,0.375,0.39999999999999997,1.0,0.4,0.5714285714285715,0.42857142857142855,0.375,0.39999999999999997,18,1.0
20260504T172409Z,2026-05-04T19:09:26.722809+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,5,1717602974,17176029740512,14,16,50,25,1.0,2,success,,9.084708,21319,585,21904,0,0,0.0124145,16,10,6,2,4,2,3,0,2,1,0,13,0,1.0,0.8125,0.896551724137931,0.8571428571428571,0.6,0.7058823529411764,0.8461538461538461,0.6875,0.7586206896551724,5,1.0
20260504T172409Z,2026-05-04T19:09:35.881729+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,5,1717602974,17176029740512,14,16,50,25,1.0,2,success,,76.516234,473565,3334,476899,0,0,0.24678450000000002,16,10,6,2,4,4,35,30,4,1,0,7,0,0.7142857142857143,0.3125,0.43478260869565216,1.0,0.3,0.4615384615384615,0.7142857142857143,0.3125,0.43478260869565216,13,0.5
20260504T172409Z,2026-05-04T19:10:52.469978+00:00,active,oracle,baseline,5,1717602974,17176029740512,14,16,50,25,1.0,2,success,,0.000743,0,0,0,0,0,0.0,16,10,6,2,4,0,0,0,0,0,0,16,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T19:10:52.546091+00:00,observational,pc,baseline,5,480184089,4801840890512,14,16,50,25,1.0,2,success,,0.195746,0,0,0,0,0,0.0,16,14,2,2,4,0,0,0,0,0,0,9,3,0.9166666666666666,0.6875,0.7857142857142857,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.7777777777777778,0.4375,0.56,10,1.0
